time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,time/total_timesteps,time/iterations,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/std,train/n_updates,train/clip_fraction,train/loss,train/explained_variance,train/clip_range
318,1589,113.21,671.7069547499999,505856,247,2681.4585810661315,0.0005374399391671351,0.0022506299028464127,0.0076975045,-0.058723317086696626,0.25572407245635986,2460,0.177783203125,1931.9031982421875,0.6457697451114655,0.12384784974010783
319,1589,118.99,727.2393312900001,507904,248,2790.002255821228,0.0005374399391671351,-0.00048006617435021327,0.0036140557,-0.05977717451751232,0.25784051418304443,2470,0.151220703125,1804.6458740234375,0.6715513467788696,0.12384784974010783
320,1589,120.9,748.15929179,509952,249,1559.9460059165954,0.0005374399391671351,2.7244082593824716e-05,0.0077958284,-0.05364502444863319,0.25355973839759827,2480,0.13427734375,896.9131469726562,0.7549050748348236,0.12384784974010783
322,1588,120.95,712.4636884999999,512000,250,2119.5777765274047,0.0005374399391671351,0.001025814218155574,0.0037071323,-0.0370479553937912,0.2497047781944275,2490,0.134521484375,4544.41552734375,0.6559631526470184,0.12384784974010783
323,1588,120.9,723.1660630800001,514048,251,2093.494058418274,0.0005374399391671351,-0.00018341638206038625,0.007941357,-0.030702213197946547,0.24827343225479126,2500,0.14130859375,327.09161376953125,0.7370989918708801,0.12384784974010783
324,1588,115.73,700.6184953899999,516096,252,2480.197630882263,0.0005374399391671351,0.00109886666687089,0.0051967693,-0.0245014451444149,0.24805422127246857,2510,0.11318359375,1255.502685546875,0.641659677028656,0.12384784974010783
326,1588,121.34,744.61096956,518144,253,2747.026337528229,0.0005374399391671351,0.0014548653660312993,0.003570056,-0.02317097820341587,0.24764913320541382,2520,0.12353515625,1695.6334228515625,0.6320039331912994,0.12384784974010783
327,1588,118.89,727.1094749800001,520192,254,1888.9780559539795,0.0005374399391671351,0.00046057307699811647,0.004047984,-0.017542771250009536,0.2456236034631729,2530,0.15703125,919.9241333007812,0.8445451110601425,0.12384784974010783
328,1587,117.13,716.9405134199999,522240,255,2289.7566913604737,0.0005374399391671351,0.0005061471158114728,0.009413371,0.0027207039296627046,0.23840957880020142,2540,0.137939453125,1041.135498046875,0.7609297931194305,0.12384784974010783
330,1588,117.81,729.0754735900002,524288,256,2533.7828775405883,0.0005374399391671351,0.00018532061949372292,0.0037368122,0.013949182629585267,0.2389712631702423,2550,0.124365234375,1744.8040771484375,0.739026814699173,0.12384784974010783
331,1588,125.09,757.97147922,526336,257,2206.5878383636473,0.0005374399391671351,-0.0013197529435274192,0.0060146265,0.010225839912891388,0.23976261913776398,2560,0.129833984375,1599.1395263671875,0.6703599095344543,0.12384784974010783
332,1588,126.97,755.2616633699998,528384,258,2253.4745020866394,0.0005374399391671351,0.0014396723876416218,0.0038346592,0.007443268597126007,0.2415415495634079,2570,0.13974609375,1306.6846923828125,0.6392417252063751,0.12384784974010783
333,1588,130.64,762.97936834,530432,259,1823.3241201400756,0.0005374399391671351,-0.0003410541270568501,0.009820385,-0.00023895129561424255,0.242705836892128,2580,0.184814453125,768.872314453125,0.7602850645780563,0.12384784974010783
335,1588,130.68,758.8055630499999,532480,260,1819.4961058616639,0.0005374399391671351,0.0017571068601682782,0.004888814,-0.00034019388258457186,0.24235941469669342,2590,0.133154296875,979.2171630859375,0.7517516613006592,0.12384784974010783
336,1587,134.6,788.30827811,534528,261,2405.246256351471,0.0005374399391671351,-8.669940434629098e-05,0.0032553864,-0.009807847440242767,0.24547967314720154,2600,0.13359375,1393.110107421875,0.679307609796524,0.12384784974010783
338,1587,137.19,794.6640515000003,536576,262,3354.444666862488,0.0005374399391671351,-0.000919217274258699,0.003736628,-0.015932199731469154,0.2463102489709854,2610,0.10712890625,4630.93603515625,0.565123587846756,0.12384784974010783
339,1587,136.43,793.58420609,538624,263,1572.6304796218872,0.0005374399391671351,0.0011506656133860814,0.004685647,-0.021173379942774774,0.24799567461013794,2620,0.15380859375,2191.18603515625,0.7969138473272324,0.12384784974010783
340,1586,136.06,797.01625618,540672,264,2260.2265342712403,0.0005374399391671351,0.0023999295051908122,0.004464344,-0.020256948098540305,0.2461087703704834,2630,0.141015625,1096.2059326171875,0.7262334227561951,0.12384784974010783
342,1586,132.02,760.33103312,542720,265,2229.7157559394836,0.0005374399391671351,0.0022862649468152084,0.007035913,-0.00841972790658474,0.24196438491344452,2640,0.1552734375,672.9086303710938,0.7303381264209747,0.12384784974010783
343,1585,137.95,800.4067619399998,544768,266,2016.2071565628053,0.0005374399391671351,-0.0022479242506960873,0.0049983473,0.005737509578466415,0.23999938368797302,2650,0.180712890625,1841.990234375,0.7752783745527267,0.12384784974010783
344,1585,136.46,781.7878898800002,546816,267,1885.0673625946044,0.0005374399391671351,0.00022821736201876773,0.0043723164,0.011636070907115936,0.23828987777233124,2660,0.160888671875,862.0537109375,0.7713874727487564,0.12384784974010783
346,1586,142.89,807.39772456,548864,268,2494.038620758057,0.0005374399391671351,0.003176450097816996,0.0051100105,0.02081473246216774,0.23632335662841797,2670,0.153271484375,1052.977783203125,0.7374840974807739,0.12384784974010783
347,1586,138.63,785.2413694699999,550912,269,2668.46809463501,0.0005374399391671351,-0.00048461836122442036,0.006899138,0.027947556227445602,0.23403607308864594,2680,0.147900390625,1975.765869140625,0.712982714176178,0.12384784974010783
348,1586,130.16,740.30098445,552960,270,1818.5767015457154,0.0005374399391671351,0.00038878958657733164,0.010159958,0.03694662377238274,0.23279628157615662,2690,0.16640625,1201.741943359375,0.7609390616416931,0.12384784974010783
349,1586,123.31,700.3699391299998,555008,271,3711.504616546631,0.0005374399391671351,0.00024740929657127706,0.0037018198,0.03747227713465691,0.23371592164039612,2700,0.102880859375,474.08978271484375,0.7326177954673767,0.12384784974010783
351,1586,117.27,652.42365197,557056,272,3030.0418478012084,0.0005374399391671351,0.0002091921014653053,0.0063859466,0.0264077790081501,0.2375299334526062,2710,0.15859375,1623.594482421875,0.7788943201303482,0.12384784974010783
352,1586,106.21,590.20810764,559104,273,3454.6724988937376,0.0005374399391671351,-0.0005392088794906158,0.0032869205,0.013955471292138099,0.23976664245128632,2720,0.118798828125,1511.975830078125,0.6749616265296936,0.12384784974010783
353,1586,107.71,587.7764047599999,561152,274,3715.9471105575562,0.0005374399391671351,-0.0007834552423446439,0.0059247445,0.014124289155006409,0.2376733124256134,2730,0.125927734375,2574.463134765625,0.6429384350776672,0.12384784974010783
354,1586,107.21,613.1749764599999,563200,275,1816.7238393783568,0.0005374399391671351,0.00011040556419175118,0.0045134854,0.01879887618124485,0.23667870461940765,2740,0.160302734375,1946.1796875,0.786690428853035,0.12384784974010783
356,1586,111.94,665.24651365,565248,276,2673.5132015228273,0.0005374399391671351,-0.0016844518348079873,0.007603152,0.019751468673348427,0.23756669461727142,2750,0.13857421875,3001.618896484375,0.7529863119125366,0.12384784974010783
357,1587,112.39,666.3239606699999,567296,277,2840.1814708709717,0.0005374399391671351,0.00020715456048492342,0.009036355,0.010656452551484109,0.24067804217338562,2760,0.144921875,2186.81884765625,0.7091872990131378,0.12384784974010783
358,1587,109.4,653.6684168600001,569344,278,2896.7270023345945,0.0005374399391671351,-0.0009740514229633846,0.0039843954,0.0022528037428855897,0.24273358285427094,2770,0.141162109375,1376.5328369140625,0.7035935819149017,0.12384784974010783
359,1587,121.13,722.0869211899999,571392,279,2472.296140861511,0.0005374399391671351,-0.0007519231749029132,0.003099111,0.001006520539522171,0.24079403281211853,2780,0.143212890625,2166.9736328125,0.7918657511472702,0.12384784974010783
361,1587,122.42,736.73363292,573440,280,1095.3789996623993,0.0005374399391671351,0.005280357628362253,0.0073759505,-0.001743587851524353,0.2444922924041748,2790,0.187890625,726.1192016601562,0.8600156307220459,0.12384784974010783
362,1586,125.6,738.3981957600001,575488,281,1749.6445815086365,0.0005374399391671351,-0.0013091961722238921,0.0058229715,-0.0015386085957288741,0.24055446684360504,2800,0.150390625,775.9046630859375,0.8440653532743454,0.12384784974010783
363,1587,127.03,725.2002441799997,577536,282,1461.4926968574523,0.0005374399391671351,0.003320838906074641,0.0045081005,0.010564744472503662,0.23895271122455597,2810,0.160498046875,667.965087890625,0.8827055469155312,0.12384784974010783
365,1586,136.9,774.58643666,579584,283,2393.4357213974,0.0005374399391671351,0.0006623262146604247,0.004772248,0.015431266278028488,0.2377854287624359,2820,0.164404296875,1998.3760986328125,0.7714243978261948,0.12384784974010783
366,1586,141.99,801.2846735899999,581632,284,807.696796488762,0.0005374399391671351,0.004435145794559503,0.0049279355,0.018488322943449022,0.23685570061206818,2830,0.193408203125,448.4850158691406,0.9028536975383759,0.12384784974010783
367,1586,144.1,827.7954825399997,583680,285,2288.2375235557556,0.0005374399391671351,0.0017471501414547674,0.012971101,0.020576463639736177,0.23844757676124573,2840,0.168115234375,2690.11767578125,0.8169931918382645,0.12384784974010783
369,1586,148.36,860.4067223300001,585728,286,2455.1888370513916,0.0005374399391671351,0.0004138874457566999,0.0040110457,0.014895324036478997,0.23801012337207794,2850,0.121337890625,2693.473876953125,0.8036791384220123,0.12384784974010783
370,1586,145.15,846.70281511,587776,287,974.4383752822876,0.0005374399391671351,0.0009045225349836982,0.0073817535,0.01891866624355316,0.23759153485298157,2860,0.12783203125,802.0391845703125,0.908078745007515,0.12384784974010783
371,1586,144.11,840.59062477,589824,288,3049.8164187431335,0.0005374399391671351,-0.0003373704312252812,0.00665126,0.0250938318669796,0.23384511470794678,2870,0.12021484375,739.91064453125,0.7582886517047882,0.12384784974010783
373,1586,146.42,871.73146102,591872,289,2071.530811214447,0.0005374399391671351,0.0017809949669754133,0.003793509,0.032801158353686334,0.23449285328388214,2880,0.158154296875,1268.3333740234375,0.8548969775438309,0.12384784974010783
374,1586,133.55,808.5275991999999,593920,290,2125.6663920402525,0.0005374399391671351,0.0011329820947139524,0.004077072,0.025794393569231033,0.2374701201915741,2890,0.1373046875,4656.26416015625,0.8261639326810837,0.12384784974010783
375,1587,142.76,874.56438057,595968,291,3124.6171873092653,0.0005374399391671351,-0.0011181238980498165,0.005222385,0.023436763882637025,0.23554880917072296,2900,0.1103515625,4068.61865234375,0.7566788792610168,0.12384784974010783
376,1587,145.06,880.02402539,598016,292,1234.4532660007476,0.0005374399391671351,0.006169275337742875,0.0055337623,0.0325657568871975,0.23241087794303894,2910,0.218701171875,342.4119567871094,0.8878722712397575,0.12384784974010783
378,1587,140.87,847.4492900999999,600064,293,2069.9516662597657,0.0005374399391671351,0.0030566499444830697,0.0052085947,0.04089327156543732,0.23149938881397247,2920,0.13994140625,990.6268310546875,0.7795950025320053,0.12384784974010783
379,1586,146.37,883.90501581,602112,294,1848.3777758121491,0.0005374399391671351,0.002606596253463067,0.004810433,0.04067185111343861,0.23309579491615295,2930,0.144970703125,574.023681640625,0.864000990986824,0.12384784974010783
380,1586,145.93,896.53835538,604160,295,1589.4833711147307,0.0005374399391671351,0.0033717285754391924,0.006552071,0.03641451001167297,0.233805850148201,2940,0.18515625,315.1500244140625,0.8202269226312637,0.12384784974010783
382,1586,143.23,896.9394147400001,606208,296,2404.7342937469484,0.0005374399391671351,-0.0020613098138710486,0.004026107,0.02714230678975582,0.23679207265377045,2950,0.1287109375,2362.510498046875,0.7364421486854553,0.12384784974010783
383,1586,142.54,881.1504119900002,608256,297,2508.821338367462,0.0005374399391671351,0.00253003767284099,0.0037647644,0.019959357380867005,0.23682540655136108,2960,0.109326171875,2159.292236328125,0.7331519722938538,0.12384784974010783
384,1586,135.48,824.36058549,610304,298,3088.5065791130064,0.0005374399391671351,-0.00031084970250958575,0.0034661116,0.027261646836996077,0.23458613455295563,2970,0.096240234375,5896.63671875,0.7372643053531647,0.12384784974010783
385,1586,137.83,856.10923599,612352,299,2240.8553314208984,0.0005374399391671351,0.00017054587151505985,0.0048152506,0.028842631354928018,0.23579786717891693,2980,0.113427734375,416.30224609375,0.7518379986286163,0.12384784974010783
387,1586,137.4,848.54181527,614400,300,2587.6190408706666,0.0005374399391671351,0.0016014704669942148,0.0060851593,0.02453363537788391,0.2360861897468567,2990,0.155712890625,493.6485290527344,0.8201445192098618,0.12384784974010783
388,1586,139.11,855.19017228,616448,301,2163.4552278995516,0.0005374399391671351,0.0028282316015975084,0.0118418615,0.03438914455473423,0.23185358941555023,3000,0.15048828125,1478.39013671875,0.8605455160140991,0.12384784974010783
389,1586,144.06,868.6812116100002,618496,302,1685.218444776535,0.0005374399391671351,0.0016998828323266935,0.007215765,0.040497413650155065,0.23249046504497528,3010,0.170849609375,1497.5989990234375,0.8253815919160843,0.12384784974010783
391,1585,145.4,866.0722363200001,620544,303,2217.4573262214662,0.0005374399391671351,0.003383699205733137,0.010543017,0.03622101135551929,0.23460957407951355,3020,0.165087890625,545.37646484375,0.8442040830850601,0.12384784974010783
392,1585,146.59,884.20485293,622592,304,2570.418200492859,0.0005374399391671351,0.0036791716418520084,0.008290309,0.03272988572716713,0.23395812511444092,3030,0.167431640625,688.2646484375,0.8159470409154892,0.12384784974010783
393,1585,152.56,916.02346323,624640,305,2242.606842517853,0.0005374399391671351,0.0010200015658483608,0.004827249,0.03550037704408169,0.2337763011455536,3040,0.13818359375,1937.19482421875,0.8252454847097397,0.12384784974010783
395,1585,156.1,917.4250444999999,626688,306,1818.323514175415,0.0005374399391671351,0.0012743728395435028,0.0053768074,0.03001137524843216,0.23590075969696045,3050,0.145068359375,281.3965148925781,0.8497084975242615,0.12384784974010783
396,1586,154.47,915.45889461,628736,307,1559.1700531482697,0.0005374399391671351,0.0030968064311309718,0.010223775,0.03297498971223831,0.2328641414642334,3060,0.189404296875,1686.18701171875,0.8648873865604401,0.12384784974010783
397,1585,153.16,896.1427834599999,630784,308,2242.8702680587767,0.0005374399391671351,1.58987837494351e-05,0.00444566,0.037316813319921496,0.23301073908805847,3070,0.136474609375,827.64794921875,0.7534094750881195,0.12384784974010783
398,1586,153.31,894.3773094600001,632832,309,2284.430081176758,0.0005374399391671351,-0.0023576812709507067,0.0040998557,0.03290747739374637,0.2357054352760315,3080,0.143701171875,1680.15966796875,0.8597234040498734,0.12384784974010783
400,1586,146.3,838.0345769200001,634880,310,1545.1575755596161,0.0005374399391671351,0.0008560996597225312,0.003811655,0.0325212262570858,0.23326539993286133,3090,0.145556640625,476.623779296875,0.8617948144674301,0.12384784974010783
401,1586,153.5,888.89304066,636928,311,2767.653374671936,0.0005374399391671351,0.001679765478183981,0.0046119317,0.04120664671063423,0.2314961850643158,3100,0.141455078125,2246.800048828125,0.7087293565273285,0.12384784974010783
402,1586,150.21,879.0635932899999,638976,312,819.2267882347107,0.0005374399391671351,0.0018229204368253704,0.0072157304,0.04932035878300667,0.2305610179901123,3110,0.1935546875,126.7863540649414,0.9202393442392349,0.12384784974010783
403,1587,148.96,870.0506762,641024,313,1685.1717895507813,0.0005374399391671351,0.0006045258327503688,0.009580493,0.05344340316951275,0.22839926183223724,3120,0.195654296875,610.9785766601562,0.9012138471007347,0.12384784974010783
405,1587,151.61,898.0028989099999,643072,314,1894.74021692276,0.0005374399391671351,0.0016355801177269313,0.0061017256,0.0580896183848381,0.22824637591838837,3130,0.150439453125,247.87326049804688,0.8639000803232193,0.12384784974010783
406,1587,149.31,885.5197265999999,645120,315,2055.6313997268676,0.0005374399391671351,0.0008037155428610276,0.007218562,0.05468379892408848,0.23049047589302063,3140,0.159228515625,2632.457275390625,0.8326612561941147,0.12384784974010783
407,1587,150.08,910.0644286900001,647168,316,2416.330525684357,0.0005374399391671351,0.0016436770434665958,0.0072571775,0.05974052883684635,0.2256864607334137,3150,0.133984375,3028.5048828125,0.8671031147241592,0.12384784974010783
408,1587,151.46,923.50502805,649216,317,2124.6713295936584,0.0005374399391671351,0.00041350989049533383,0.008832555,0.06375063583254814,0.2273128777742386,3160,0.1642578125,2256.334228515625,0.8678411096334457,0.12384784974010783
410,1587,144.65,863.8285189000002,651264,318,1576.9802388191224,0.0005374399391671351,0.0015419404684507755,0.0053442544,0.062307009100914,0.22764480113983154,3170,0.14619140625,570.114990234375,0.8863909244537354,0.12384784974010783
411,1586,136.97,810.85353707,653312,319,3600.1364627838134,0.0005374399391671351,-0.00014981399799580687,0.0051890784,0.05702153816819191,0.2292300909757614,3180,0.12587890625,1775.2222900390625,0.8329672813415527,0.12384784974010783
413,1586,134.28,787.1813174200001,655360,320,2965.1216773033143,0.0005374399391671351,0.0013807166389597115,0.009481538,0.05000240877270699,0.2312435507774353,3190,0.1650390625,467.1919250488281,0.825858935713768,0.12384784974010783
414,1586,135.92,813.8655550599999,657408,321,1493.443769454956,0.0005374399391671351,0.0024887513754947577,0.0039999257,0.049834472686052324,0.22873328626155853,3200,0.14052734375,383.882080078125,0.853974774479866,0.12384784974010783
415,1586,137.72,837.1806357200002,659456,322,1926.5606927871704,0.0005374399391671351,0.0011928517327760347,0.0026766583,0.05977506376802921,0.22793793678283691,3210,0.128466796875,710.1673583984375,0.8608882576227188,0.12384784974010783
416,1586,121.69,729.59685232,661504,323,1968.3944874763488,0.0005374399391671351,0.0004969532466930105,0.0033895252,0.06101631857454777,0.22776958346366882,3220,0.120654296875,766.5313110351562,0.8134859055280685,0.12384784974010783
418,1586,130.57,776.1040088199998,663552,324,3471.63612575531,0.0005374399391671351,-0.0014757279153855053,0.0053644753,0.06282861158251762,0.2275708019733429,3230,0.145703125,1505.1136474609375,0.7234366536140442,0.12384784974010783
419,1586,130.56,783.8648115799999,665600,325,1197.2414149284364,0.0005374399391671351,0.0033205792533408385,0.0057826964,0.07047919780015946,0.2248651534318924,3240,0.161962890625,2742.4228515625,0.8415441662073135,0.12384784974010783
420,1586,128.52,779.18968943,667648,326,2934.992779636383,0.0005374399391671351,0.00014263074117479846,0.0064595006,0.06754340901970864,0.22784440219402313,3250,0.1244140625,2265.531494140625,0.6967174708843231,0.12384784974010783
422,1586,125.33,743.1261192899999,669696,327,2505.5560755729675,0.0005374399391671351,-0.00021520240188692695,0.0037534966,0.06351766251027584,0.22733694314956665,3260,0.13388671875,2834.22021484375,0.7690536379814148,0.12384784974010783
423,1586,126.55,744.05061718,671744,328,2045.6841082572937,0.0005374399391671351,0.001170343466947088,0.004107017,0.06316049732267856,0.22700423002243042,3270,0.14287109375,716.669921875,0.8493354469537735,0.12384784974010783
424,1586,133.17,782.7737109499999,673792,329,1404.3710470676422,0.0005374399391671351,0.002308142391848378,0.0044603087,0.05750450901687145,0.23099255561828613,3280,0.181982421875,668.7376708984375,0.8802400156855583,0.12384784974010783
426,1586,142.44,865.01375852,675840,330,1956.6300170898437,0.0005374399391671351,-0.001194581285380991,0.0045462856,0.05644352696835995,0.2262789011001587,3290,0.1154296875,1711.7103271484375,0.8516816794872284,0.12384784974010783
427,1586,135.51,833.23891216,677888,331,1136.6600252628327,0.0005374399391671351,0.002681672255130252,0.00600747,0.06891302578151226,0.2254209667444229,3300,0.1400390625,232.11343383789062,0.9016473740339279,0.12384784974010783
428,1585,142.13,894.28700245,679936,332,2277.5311414718626,0.0005374399391671351,-2.8518565522972493e-05,0.0030367402,0.06966579481959342,0.22700132429599762,3310,0.13994140625,821.2850341796875,0.810800239443779,0.12384784974010783
430,1585,146.25,927.6498697000002,681984,333,2152.2413145065307,0.0005374399391671351,0.005652773455221904,0.016468642,0.06175171472132206,0.2277611941099167,3320,0.190283203125,1039.843994140625,0.7419931888580322,0.12384784974010783
431,1585,149.42,955.8507218799999,684032,334,1948.428185415268,0.0005374399391671351,-0.0028849256501416675,0.0046415795,0.05928615033626557,0.22919967770576477,3330,0.153515625,740.0162963867188,0.849543958902359,0.12384784974010783
432,1585,140.3,886.65260578,686080,335,1779.3335743904113,0.0005374399391671351,0.0006596898689167574,0.005521233,0.06345934607088566,0.22567690908908844,3340,0.141064453125,1637.72119140625,0.8464611023664474,0.12384784974010783
433,1585,144.29,914.2376250100001,688128,336,2908.390050125122,0.0005374399391671351,0.0005155473641934805,0.006027811,0.07239386029541492,0.2247772216796875,3350,0.115966796875,740.9590454101562,0.7762188017368317,0.12384784974010783
435,1585,135.1,834.9483113999999,690176,337,1246.7770828247071,0.0005374399391671351,-3.5814773582387713e-07,0.0065778713,0.07335522435605527,0.22423946857452393,3360,0.17783203125,258.8431701660156,0.9119169488549232,0.12384784974010783
436,1585,133.49,817.8913952300001,692224,338,3274.7462677001954,0.0005374399391671351,-0.0009276903387217317,0.002351285,0.07897085212171077,0.22313468158245087,3370,0.099365234375,674.454345703125,0.7848323732614517,0.12384784974010783
437,1585,135.75,804.5192450399998,694272,339,1890.975788116455,0.0005374399391671351,0.004746781005815137,0.0033252635,0.08672884814441204,0.22101545333862305,3380,0.182080078125,1277.9498291015625,0.8571405410766602,0.12384784974010783
439,1585,128.54,767.1783705599998,696320,340,1849.5737329483031,0.0005374399391671351,0.002195147548627574,0.0056563206,0.09782559126615524,0.21850456297397614,3390,0.1435546875,1437.9822998046875,0.8334473222494125,0.12384784974010783
440,1585,130.51,778.0604962599999,698368,341,2812.432007408142,0.0005374399391671351,0.0017512304984848015,0.006877577,0.10539393797516823,0.21755890548229218,3400,0.14609375,3939.949951171875,0.7538292109966278,0.12384784974010783
441,1585,128.67,756.2347807200001,700416,342,1318.9620613098145,0.0005374399391671351,-0.0009831775576458312,0.007628571,0.11366539858281613,0.21495172381401062,3410,0.150537109375,696.8148193359375,0.8459347933530807,0.12384784974010783
443,1585,127.81,733.08770727,702464,343,2660.71791343689,0.0005374399391671351,0.00020433278768905438,0.003650221,0.11476585566997528,0.2170027792453766,3420,0.10341796875,755.1218872070312,0.841747596859932,0.12384784974010783
444,1585,130.91,744.9738510900002,704512,344,2447.128404045105,0.0005374399391671351,3.551112531567924e-05,0.0035722759,0.10828110426664353,0.21799995005130768,3430,0.13017578125,1639.6221923828125,0.8260653167963028,0.12384784974010783
445,1586,128.39,734.0327802299997,706560,345,2186.047277212143,0.0005374399391671351,0.003461360060464358,0.0065484233,0.1012915562838316,0.22052001953125,3440,0.174365234375,476.32061767578125,0.8028846979141235,0.12384784974010783
446,1586,131.64,736.8096443700001,708608,346,2138.7062315940857,0.0005374399391671351,0.002224235139146913,0.0048505142,0.09028577208518981,0.22178633511066437,3450,0.125048828125,522.4812622070312,0.8026039749383926,0.12384784974010783
448,1586,127.64,710.08147884,710656,347,1496.6056574821473,0.0005374399391671351,0.0005236287906882353,0.0056428174,0.08843980506062507,0.22096379101276398,3460,0.15751953125,855.4008178710938,0.9039000570774078,0.12384784974010783
449,1586,127.89,737.1977978299999,712704,348,2455.778385925293,0.0005374399391671351,-0.00016647553638904355,0.004748264,0.09016849398612976,0.22089259326457977,3470,0.1353515625,1789.1090087890625,0.8213679641485214,0.12384784974010783
450,1586,117.62,690.9646577400001,714752,349,1816.6176829338074,0.0005374399391671351,-0.0005483270477270707,0.0050229486,0.09036552831530571,0.22122986614704132,3480,0.126611328125,413.7079772949219,0.8368832021951675,0.12384784974010783
451,1585,117.65,692.71924646,716800,350,3030.324000930786,0.0005374399391671351,-0.0009502353219431825,0.003310544,0.08039243221282959,0.22498996555805206,3490,0.099267578125,551.342041015625,0.778009757399559,0.12384784974010783
453,1585,122.08,736.1456726800002,718848,351,1830.6982236862182,0.0005374399391671351,-0.0013044451843597926,0.0058252634,0.06761343777179718,0.2268233448266983,3500,0.178173828125,1184.13232421875,0.8715259581804276,0.12384784974010783
454,1586,114.35,686.8169629199999,720896,352,1597.484422492981,0.0005374399391671351,0.0009071058535482735,0.0053273584,0.06750981509685516,0.2266749143600464,3510,0.172021484375,1056.052490234375,0.8817908614873886,0.12384784974010783
455,1586,119.9,712.7524688000001,722944,353,2254.2526112556457,0.0005374399391671351,0.000952130368386861,0.0034147124,0.06887595392763615,0.2259528785943985,3520,0.120263671875,1304.654541015625,0.8181422501802444,0.12384784974010783
456,1586,111.5,650.46633922,724992,354,1621.1988552570342,0.0005374399391671351,0.0015223900474666153,0.0037145852,0.06453359611332417,0.22664935886859894,3530,0.135205078125,1163.9627685546875,0.8684052377939224,0.12384784974010783
458,1586,125.6,740.6443268300001,727040,355,3984.0836669921873,0.0005374399391671351,-0.000216402743535582,0.00347178,0.06593296825885772,0.22689378261566162,3540,0.12548828125,898.7606201171875,0.736993819475174,0.12384784974010783
459,1586,128.56,757.50945804,729088,356,1922.7285979270935,0.0005374399391671351,0.0003085363117861561,0.0044586603,0.06250490695238113,0.22764389216899872,3550,0.11611328125,547.7572631835938,0.8500619679689407,0.12384784974010783
460,1587,125.59,729.5093412700002,731136,357,1655.008154964447,0.0005374399391671351,0.0011375070731446612,0.0063544465,0.06396002322435379,0.22566993534564972,3560,0.1583984375,832.0845947265625,0.8881506770849228,0.12384784974010783
461,1587,127.87,762.9280483499999,733184,358,1919.7739178657532,0.0005374399391671351,0.0018225800355139653,0.0068676407,0.08033125326037407,0.2207414209842682,3570,0.149365234375,1929.0703125,0.8468877375125885,0.12384784974010783
463,1586,127.52,760.9823659500001,735232,359,2743.66609916687,0.0005374399391671351,-7.724634779151529e-05,0.006674025,0.09371399097144603,0.21998761594295502,3580,0.159765625,590.5665283203125,0.752459779381752,0.12384784974010783
464,1586,129.59,775.69513355,737280,360,2061.7926811218263,0.0005374399391671351,0.003338515148789156,0.007119635,0.1009582370519638,0.21804162859916687,3590,0.166748046875,1817.15625,0.7781423777341843,0.12384784974010783
465,1587,144.1,861.2986171299999,739328,361,1755.7351610183716,0.0005374399391671351,0.0001971571022295393,0.007231654,0.10674755573272705,0.21718506515026093,3600,0.14501953125,961.8795776367188,0.7764439880847931,0.12384784974010783
467,1587,144.35,873.1918644400002,741376,362,550.6222654342652,0.0005374399391671351,0.005890693694527727,0.014406767,0.11291574239730835,0.2166348248720169,3610,0.23623046875,336.9584045410156,0.9051008075475693,0.12384784974010783
468,1586,148.65,913.44347977,743424,363,1356.4818711280823,0.0005374399391671351,0.0023021575350867353,0.0065229065,0.10381540730595588,0.22030311822891235,3620,0.195849609375,421.0599365234375,0.8567216396331787,0.12384784974010783
469,1586,150.06,933.48983442,745472,364,1063.9908584117888,0.0005374399391671351,0.006140782935108291,0.0067329323,0.0936398908495903,0.2199455350637436,3630,0.1828125,1317.2879638671875,0.8976169750094414,0.12384784974010783
471,1586,155.62,956.2102792200001,747520,365,2195.7659349918367,0.0005374399391671351,-0.0013235821075795683,0.0047233216,0.08716674484312534,0.2236696034669876,3640,0.16591796875,1581.9990234375,0.8199042826890945,0.12384784974010783
472,1586,157.29,970.5199014099999,749568,366,879.1610091924667,0.0005374399391671351,0.0030083502977504397,0.004411621,0.08096186369657517,0.2230701893568039,3650,0.153125,492.533447265625,0.9170703217387199,0.12384784974010783
473,1585,158.94,990.11711755,751616,367,2458.834328126907,0.0005374399391671351,0.0007586045081552584,0.0047535934,0.08431978486478328,0.22236374020576477,3660,0.150390625,4770.95458984375,0.7491682469844818,0.12384784974010783
475,1585,155.3,966.8277509100002,753664,368,1821.5942029953003,0.0005374399391671351,0.0003403269874979742,0.004059022,0.08071554936468602,0.22411677241325378,3670,0.116943359375,1392.3624267578125,0.8655484765768051,0.12384784974010783
476,1585,153.48,962.3680873200002,755712,369,2714.510111618042,0.0005374399391671351,0.0005075549619505182,0.0031866063,0.08318766094744205,0.22105973958969116,3680,0.11064453125,4300.0771484375,0.8148964792490005,0.12384784974010783
477,1586,143.35,873.8137215900001,757760,370,1219.3047990322113,0.0005374399391671351,0.0014839145027508494,0.012360925,0.09052013531327248,0.22149775922298431,3690,0.202685546875,635.4010009765625,0.918998159468174,0.12384784974010783
478,1586,141.81,874.81722099,759808,371,2592.230091381073,0.0005374399391671351,0.0006860535409941804,0.0036270749,0.08462081104516983,0.22306250035762787,3700,0.13623046875,1036.373046875,0.8459724932909012,0.12384784974010783
